Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.78,-0.41,-0.28%,43156794295.00,United States,1999,117573,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.2082,-2.1018,-4.443%,7999010743.00,,2016,1029977,Industrials,Metal Fabrications
AB,AllianceBernstein Holding L.P.  Units,$39.98,0.58,1.472%,4014033739.00,United States,,22938,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.65,-0.07,-0.228%,57468750000.00,Switzerland,,141509,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$156.30,1.32,0.852%,276413503400.00,United States,2012,520149,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.70,0.70,0.432%,32937218383.00,United States,,92918,Health Care,Other Pharmaceuticals
ABT,Abbott Laboratories Common Stock,$103.902,0.032,0.031%,181160802578.00,United States,,297774,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$60.18,0.76,1.279%,2909972847.00,,2018,7028,Industrials,Engineering & Construction
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.64,0.14,0.049%,180606119734.00,Ireland,2001,105917,Technology,EDP Services
AEG,AEGON N.V. Common Stock,$4.80,-0.04,-0.826%,9490327570.00,Netherlands,,136866,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$38.39,0.49,1.293%,3290109761.00,United States,2003,24401,Finance,Life Insurance
AFG,American Financial Group Inc. Common Stock,$143.895,1.755,1.235%,12251724364.00,United States,,36434,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$71.38,0.44,0.62%,44383267413.00,United States,,187369,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$123.82,0.55,0.446%,9236733894.00,United States,,31498,Industrials,Industrial Machinery/Components
AGL,agilon health inc. Common Stock,$15.96,-1.21,-7.047%,6573202385.00,,2021,291301,Health Care,Managed Health Care
AGO,Assured Guaranty Ltd. Common Stock,$60.85,0.24,0.396%,3650662769.00,Bermuda,2004,13847,Finance,Property-Casualty Insurers
AIG,American International Group Inc. New Common Stock,$60.03,0.21,0.351%,51717389812.00,United States,,299915,Finance,Life Insurance
AIT,Applied Industrial Technologies Inc. Common Stock,$129.00,-0.46,-0.355%,4975783098.00,United States,,7484,Industrials,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$125.97,1.02,0.816%,6655175111.00,United States,2004,45553,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$195.21,0.88,0.453%,41158154289.00,United States,,116017,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$50.50,-0.71,-1.386%,4066898926.00,United States,,29548,Industrials,Military/Government/Technical
ALB,Albemarle Corporation Common Stock,$275.41,-1.57,-0.567%,32265050996.00,United States,,172209,Industrials,Industrial Specialties
