Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.895,-0.295,-0.202%,43190838960.00,United States,1999,95325,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.47,-1.84,-3.889%,8045332893.00,,2016,981553,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,1250000000.00,,2021,136,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.78,0.00,0.00%,55850918.00,China,2008,51,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.97,0.00,0.00%,206473715.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0335,0.0029,9.477%,0.00,United States,2021,6693,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.95,-0.33,-2.485%,315916765.00,United States,,7438,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.0202,-0.0298,-0.977%,85673041.00,United States,,1834,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.19,-0.06,-0.312%,,United States,,1252,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.26,0.1802,0.855%,,United States,,783,,
AAL,American Airlines Group Inc. Common Stock,$14.085,0.035,0.249%,9153853993.00,United States,,4890051,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.65,0.00,0.00%,,United States,,514,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.70,-0.01,-0.04%,,United States,,340,,
AAMC,Altisource Asset Management Corp Com,$18.90,-0.47,-2.426%,33589175.00,United States,,313,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.8874,-0.1326,-4.391%,58808337.00,United States,,4020,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.12,0.07,0.633%,342278915.00,,2020,39798,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.1978,0.0678,3.183%,62689430.00,United States,2013,16718,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.03,0.27,0.343%,4204359409.00,United States,,4472,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$147.80,0.30,0.203%,8757699225.00,United States,,96182,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$149.2799,-2.0101,-1.329%,2588116381466.00,United States,1980,10411002,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,501000000.00,,2021,1273,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.73,-0.09,-0.312%,1738972744.00,United States,2011,25750,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.8018,0.1218,2.603%,25924376.00,United States,,14218,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.237,-0.0075,-3.067%,32521474.00,Canada,2015,50598,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.34,-0.30,-0.298%,2846063627.00,United States,,7128,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.695,0.295,0.749%,3985419442.00,United States,,21346,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.64,-0.08,-0.26%,57450000000.00,Switzerland,,130839,Energy,Electrical Products
